obs,Values Inside 3 StDev
11/05/2001,-0.022779058
14/05/2001,0.025511588
15/05/2001,-0.007585371
16/05/2001,0.021551205
17/05/2001,-0.002487048
18/05/2001,-0.00062273
21/05/2001,0.026028726
22/05/2001,0.011865398
23/05/2001,-0.022236615
24/05/2001,0.0085488
25/05/2001,-0.013056081
29/05/2001,0.012853385
30/05/2001,-0.014497446
31/05/2001,0.010841878
01/06/2001,-0.00530397
04/06/2001,0.012399793
05/06/2001,-0.020408872
06/06/2001,-0.034826259
07/06/2001,-0.026172144
08/06/2001,-0.031840606
11/06/2001,-0.000452591
12/06/2001,-0.015741171
13/06/2001,0.009383293
14/06/2001,-0.007086554
15/06/2001,0.029610028
18/06/2001,-0.01322741
19/06/2001,0.004728141
20/06/2001,0.02396919
21/06/2001,0.032789823
22/06/2001,-0.026232422
25/06/2001,-0.00174444
26/06/2001,-0.025194703
27/06/2001,-0.014881898
28/06/2001,0.022018414
29/06/2001,-0.011847685
02/07/2001,0.029469287
03/07/2001,-0.003280484
05/07/2001,-0.002632158
06/07/2001,-0.022657566
09/07/2001,-0.011751548
10/07/2001,-0.04605465
11/07/2001,0.000951701
12/07/2001,0.011585423
13/07/2001,0.000235045
16/07/2001,-0.032241599
17/07/2001,0.02634883
18/07/2001,0.029811243
19/07/2001,0.002749773
20/07/2001,-0.006888661
23/07/2001,-0.009026794
24/07/2001,-0.00770222
25/07/2001,0.0051414
26/07/2001,0.007894167
27/07/2001,0.022185015
30/07/2001,-0.009088906
31/07/2001,-0.011709467
01/08/2001,0.004608303
02/08/2001,0
03/08/2001,-0.004146516
06/08/2001,-0.013011336
07/08/2001,0.000233836
08/08/2001,-0.016264354
09/08/2001,-0.004286742
10/08/2001,0.008318527
13/08/2001,-0.003081667
14/08/2001,0.003081667
15/08/2001,-0.002369669
16/08/2001,0.000711491
17/08/2001,-0.016734792
20/08/2001,-0.0094466
21/08/2001,-0.016687504
22/08/2001,0.019360977
23/08/2001,-0.011718884
24/08/2001,0.005143918
27/08/2001,0.004144831
28/08/2001,-0.014953091
29/08/2001,-0.022983775
30/08/2001,-0.008374621
31/08/2001,0.004069182
04/09/2001,0.010854581
05/09/2001,-0.037865869
06/09/2001,-0.037459553
07/09/2001,0.001622938
10/09/2001,0.007002453
17/09/2001,-0.055454836
18/09/2001,-0.011699377
19/09/2001,-0.021175556
20/09/2001,-0.0777001
21/09/2001,-0.023726666
24/09/2001,0.055534773
25/09/2001,0.020356164
26/09/2001,-0.020049274
27/09/2001,0.016131837
28/09/2001,0.030625257
01/10/2001,-0.004402061
02/10/2001,0.028701782
03/10/2001,-0.009187547
04/10/2001,-0.014819391
05/10/2001,-0.022200113
08/10/2001,-0.029463027
09/10/2001,0.015599032
10/10/2001,0.013265193
11/10/2001,0.000898069
12/10/2001,-0.015985863
15/10/2001,0.019868203
16/10/2001,0.011557396
17/10/2001,0.019259422
18/10/2001,-0.013383965
19/10/2001,-0.007940051
22/10/2001,0.041636543
23/10/2001,0.01266374
24/10/2001,0.012781502
25/10/2001,0.034196005
26/10/2001,0.001865921
29/10/2001,-0.050242617
30/10/2001,-0.005616415
31/10/2001,-0.004233109
01/11/2001,0.027337825
02/11/2001,-0.00828963
05/11/2001,0.008839837
06/11/2001,0.031937762
07/11/2001,0.027586144
08/11/2001,0.005427071
09/11/2001,0.00642263
12/11/2001,-0.00642263
13/11/2001,0.014075728
14/11/2001,0.007594973
15/11/2001,-0.002525254
16/11/2001,-0.003546103
19/11/2001,0.017356743
20/11/2001,-0.017610518
21/11/2001,-0.014315173
23/11/2001,0.014061334
26/11/2001,0.002535498
27/11/2001,0.007819437
28/11/2001,-0.059525979
29/11/2001,0.014822929
30/11/2001,-0.008973404
03/12/2001,-0.031509272
04/12/2001,0.018165065
05/12/2001,0.047228084
06/12/2001,0.034260278
07/12/2001,-0.015221754
10/12/2001,-0.027790189
11/12/2001,-0.004664429
12/12/2001,-0.003382337
13/12/2001,-0.033928513
14/12/2001,-0.028717959
17/12/2001,0.018147322
18/12/2001,0.013263153
19/12/2001,0.021546252
20/12/2001,-0.039726104
21/12/2001,-0.021309787
24/12/2001,0.008079164
26/12/2001,0.007463753
27/12/2001,0.000275368
28/12/2001,0.006312632
31/12/2001,-0.005486982
02/01/2002,0
03/01/2002,0.026335172
04/01/2002,0.04403227
07/01/2002,-0.002567396
08/01/2002,-0.007741974
09/01/2002,0.002845688
10/01/2002,0.011046997
11/01/2002,-0.020651224
14/01/2002,-0.02723235
15/01/2002,0.014897855
16/01/2002,-0.036573046
17/01/2002,0.009269423
18/01/2002,-0.02583981
22/01/2002,-0.004185858
23/01/2002,-0.000279681
24/01/2002,0.004187026
25/01/2002,-0.025674989
28/01/2002,-0.01962545
29/01/2002,-0.068139674
30/01/2002,0.031026909
31/01/2002,0.02950594
01/02/2002,-0.057106588
04/02/2002,-0.05103148
05/02/2002,-0.051706717
06/02/2002,0.014369046
07/02/2002,0.021173703
08/02/2002,0.034322702
11/02/2002,0.022872662
12/02/2002,-0.011053326
13/02/2002,-0.040173851
14/02/2002,-0.001323189
15/02/2002,-0.005310334
19/02/2002,-0.034532883
20/02/2002,0.013004975
21/02/2002,-0.009222952
22/02/2002,-0.033144496
25/02/2002,0.028328525
26/02/2002,-0.001380262
27/02/2002,0
28/02/2002,0.009964006
01/03/2002,0.013919763
04/03/2002,
05/03/2002,0.000307645
06/03/2002,0.046282298
07/03/2002,0
08/03/2002,0.020061728
11/03/2002,0.04392598
12/03/2002,-0.00137836
13/03/2002,-0.024575378
14/03/2002,-0.007378013
15/03/2002,0.025310687
18/03/2002,-0.018781211
19/03/2002,0.021000352
20/03/2002,-0.025253867
21/03/2002,-0.011431962
22/03/2002,0.011716093
25/03/2002,-0.007127614
26/03/2002,0.00570615
27/03/2002,0.009908078
28/03/2002,0.00421645
01/04/2002,-0.00112265
02/04/2002,-0.008460287
03/04/2002,-0.008532475
04/04/2002,-0.016415055
05/04/2002,0.012121361
08/04/2002,0.003436429
09/04/2002,0.005985482
10/04/2002,-0.004271685
11/04/2002,-0.046139571
12/04/2002,0.024211398
15/04/2002,0.003494471
16/04/2002,0.028090124
17/04/2002,0.052042025
18/04/2002,-0.000268348
19/04/2002,0.013329976
22/04/2002,-0.031202101
23/04/2002,0
24/04/2002,-0.019589535
25/04/2002,-0.024253868
26/04/2002,-0.001142531
29/04/2002,-0.018751451
30/04/2002,0.021890275
01/05/2002,0.011331566
02/05/2002,0.020906685
03/05/2002,-0.015849074
06/05/2002,-0.036533743
07/05/2002,0.006663794
08/05/2002,0.063762159
09/05/2002,-0.031372964
10/05/2002,-0.019478386
13/05/2002,0.035287895
14/05/2002,0.033818995
15/05/2002,-0.016901811
16/05/2002,0.023266192
17/05/2002,0.007111843
20/05/2002,-0.016940585
21/05/2002,0.001600427
22/05/2002,0.00106553
23/05/2002,0.02133625
24/05/2002,-0.014966802
28/05/2002,-0.016000341
29/05/2002,-0.006201988
30/05/2002,-0.026310095
31/05/2002,-0.001667593
03/06/2002,-0.0365428
04/06/2002,-0.000288559
05/06/2002,0.001441961
06/06/2002,-0.02953863
07/06/2002,0
10/06/2002,0.005623812
11/06/2002,-0.028440773
12/06/2002,0.007261757
13/06/2002,-0.015494765
14/06/2002,0.010356474
17/06/2002,0.072461596
18/06/2002,-0.013049831
19/06/2002,-0.011776669
20/06/2002,-0.036185739
21/06/2002,-0.011752433
24/06/2002,0.0057428
25/06/2002,-0.007563188
26/06/2002,-0.044714061
27/06/2002,0.038316477
28/06/2002,0.036018299
01/07/2002,-0.078471615
02/07/2002,-0.004154024
03/07/2002,-0.009006172
05/07/2002,0.051632494
08/07/2002,-0.009557649
09/07/2002,-0.031788672
10/07/2002,-0.036474248
11/07/2002,0.013834213
12/07/2002,-0.011846141
15/07/2002,-0.004312496
16/07/2002,-0.053956412
17/07/2002,-0.012712036
18/07/2002,-0.033975078
19/07/2002,-0.041281659
22/07/2002,-0.062446203
23/07/2002,
24/07/2002,
25/07/2002,-0.04162704
26/07/2002,-0.004484312
29/07/2002,
30/07/2002,-0.00840173
31/07/2002,0.002808427
01/08/2002,0.002400962
02/08/2002,-0.047891288
05/08/2002,-0.064957896
06/08/2002,0.056536794
07/08/2002,0.016355995
08/08/2002,
09/08/2002,-0.001137872
12/08/2002,-0.034359682
13/08/2002,-0.042525461
14/08/2002,0.029877071
15/08/2002,-0.014019857
16/08/2002,0.00281974
19/08/2002,
20/08/2002,-0.024931524
21/08/2002,0.012729487
22/08/2002,-0.007093552
23/08/2002,-0.037408942
26/08/2002,0.029887282
27/08/2002,0.00976717
28/08/2002,-0.01772628
29/08/2002,0.012103022
30/08/2002,-0.007547206
03/09/2002,-0.064538521
04/09/2002,0.025529907
05/09/2002,-0.052143555
06/09/2002,-0.007915059
09/09/2002,-0.013473888
10/09/2002,-0.018828113
11/09/2002,-0.007370508
12/09/2002,-0.043127377
13/09/2002,0.001362089
16/09/2002,-0.015086
17/09/2002,-0.007397167
18/09/2002,-0.052882051
19/09/2002,-0.028282709
20/09/2002,0.015480958
23/09/2002,-0.047180954
24/09/2002,-0.032201251
25/09/2002,0.013322872
26/09/2002,0.019916801
27/09/2002,-0.049465016
30/09/2002,0.034828058
01/10/2002,0.038734509
02/10/2002,-0.078481954
03/10/2002,-0.03513046
04/10/2002,-0.063252931
07/10/2002,0.013809886
08/10/2002,-0.01018888
09/10/2002,-0.071793692
10/10/2002,0.031849826
11/10/2002,0.07486899
14/10/2002,-0.01819833
15/10/2002,
16/10/2002,-0.017344608
17/10/2002,0.026970351
18/10/2002,0.009533971
21/10/2002,0.066283177
22/10/2002,-0.017919842
23/10/2002,-0.007056481
24/10/2002,-0.003547001
25/10/2002,0.033444594
28/10/2002,0.042293665
29/10/2002,-0.037885135
30/10/2002,0.0284288
31/10/2002,-0.014354313
01/11/2002,0.036436489
04/11/2002,0.02251416
05/11/2002,0.020684191
06/11/2002,-0.018415072
07/11/2002,-0.068474938
08/11/2002,-0.019608471
11/11/2002,0.010832208
12/11/2002,0.005859392
13/11/2002,0.019764442
14/11/2002,0.045260816
15/11/2002,0.007725555
18/11/2002,-0.009095106
19/11/2002,0.002737228
20/11/2002,0.077551435
21/11/2002,0.048147542
22/11/2002,0.004009628
25/11/2002,-0.001601923
26/11/2002,-0.030934498
27/11/2002,0.040507766
29/11/2002,-0.000794281
02/12/2002,0.001984521
03/12/2002,-0.024484466
04/12/2002,0.003650379
05/12/2002,-0.045132893
06/12/2002,0.034141534
09/12/2002,-0.049076738
10/12/2002,0.037549233
11/12/2002,-0.002487563
12/12/2002,0.002487563
13/12/2002,-0.022190569
16/12/2002,0.048749842
17/12/2002,0.008831852
18/12/2002,-0.041621675
19/12/2002,-0.028313744
20/12/2002,0.063922172
23/12/2002,-0.006454238
24/12/2002,-0.020855387
26/12/2002,0.010277583
27/12/2002,-0.026944635
30/12/2002,0.007951496
31/12/2002,0.000416753
02/01/2003,0.058268908
03/01/2003,0.01946344
06/01/2003,0.07570379
07/01/2003,-0.005016134
08/01/2003,-0.039191978
09/01/2003,0.019604845
10/01/2003,-0.007722046
13/01/2003,0.006989177
14/01/2003,0.011299555
15/01/2003,-0.01865794
16/01/2003,-0.011140108
17/01/2003,-0.022277682
21/01/2003,-0.029841393
22/01/2003,-0.028733022
23/01/2003,0.017259108
24/01/2003,-0.053956691
27/01/2003,-0.022081577
28/01/2003,0.009401779
29/01/2003,-0.000425441
30/01/2003,-0.019768585
31/01/2003,0.012936791
03/02/2003,0.010230268
04/02/2003,-0.022733126
05/02/2003,-0.004783658
06/02/2003,-0.027847103
07/02/2003,-0.014902059
10/02/2003,0.00544466
11/02/2003,-0.004535155
12/02/2003,-0.02252451
13/02/2003,-0.010280464
14/02/2003,0.025963443
18/02/2003,0.029314388
19/02/2003,0
20/02/2003,0.00840899
21/02/2003,0.008338868
24/02/2003,-0.025676488
25/02/2003,0.011148387
26/02/2003,-0.009356272
27/02/2003,0.014222462
28/02/2003,0.000882223
03/03/2003,0.007467638
04/03/2003,-0.019890158
05/03/2003,0.018138077
06/03/2003,-0.036156583
07/03/2003,0.013095694
10/03/2003,-0.038879811
11/03/2003,-0.03271209
12/03/2003,0
13/03/2003,0.045687248
14/03/2003,-0.021406122
17/03/2003,0.059351054
18/03/2003,0.01102061
19/03/2003,0.02254105
20/03/2003,0.008536117
21/03/2003,0.046500698
24/03/2003,-0.042259809
25/03/2003,0.021353124
26/03/2003,0.001241979
27/03/2003,-0.002070823
28/03/2003,0.013588844
31/03/2003,-0.030733316
01/04/2003,0.021694635
02/04/2003,0.035674638
03/04/2003,-0.006793233
04/04/2003,0.025337856
07/04/2003,0.002342836
08/04/2003,0.013558217
09/04/2003,-0.010054222
10/04/2003,-0.000388727
11/04/2003,-0.005067249
14/04/2003,0.036451379
15/04/2003,0.012357394
16/04/2003,-0.01386569
17/04/2003,0.030108202
21/04/2003,0.005113232
22/04/2003,0.043833848
23/04/2003,0.026154278
24/04/2003,-0.030347156
25/04/2003,-0.02123222
28/04/2003,0.029947632
29/04/2003,0.011389252
30/04/2003,0.007180746
01/05/2003,-0.002387857
02/05/2003,0.019615103
05/05/2003,0.01660616
06/05/2003,0.011462382
07/05/2003,0.003575495
08/05/2003,-0.028300671
09/05/2003,0.00399734
12/05/2003,0.028189346
13/05/2003,-0.007135937
14/05/2003,-0.007515147
15/05/2003,0.017877934
16/05/2003,0.006742681
19/05/2003,-0.026919089
20/05/2003,0.000328677
21/05/2003,0.003935722
22/05/2003,-0.001965925
23/05/2003,0.013357423
27/05/2003,0.036540999
28/05/2003,0.015480185
29/05/2003,-0.008639363
30/05/2003,0.018118107
02/06/2003,0.031748698
03/06/2003,-0.002952467
04/06/2003,0.025399118
05/06/2003,0.011749669
06/06/2003,0.000854336
09/06/2003,-0.039778797
10/06/2003,0.009434032
11/06/2003,0.013407371
12/06/2003,0.004621614
13/06/2003,0
16/06/2003,0.035389397
17/06/2003,0.003886734
18/06/2003,-0.028669755
19/06/2003,-0.017837067
20/06/2003,0.010108389
23/06/2003,-0.027678387
24/06/2003,0.013206355
25/06/2003,-0.00907899
26/06/2003,0.011990201
27/06/2003,-0.01464155
30/06/2003,0.008225663
01/07/2003,0.000877321
02/07/2003,0.004666092
03/07/2003,-0.007007328
07/07/2003,0.027169301
08/07/2003,0.009365756
09/07/2003,0.007317792
10/07/2003,-0.018395877
11/07/2003,0.021196215
14/07/2003,0.042163376
15/07/2003,-0.000268132
16/07/2003,-0.028285813
17/07/2003,-0.033949115
18/07/2003,0.008242195
21/07/2003,-0.025804184
22/07/2003,0.014704027
23/07/2003,-0.002292265
24/07/2003,-0.00806456
25/07/2003,0.025411789
28/07/2003,0.000563698
29/07/2003,-0.007069166
30/07/2003,-0.005120922
31/07/2003,-0.000285266
01/08/2003,-0.049418036
04/08/2003,0.011030072
05/08/2003,-0.02917939
06/08/2003,0.006996226
07/08/2003,-0.00425274
08/08/2003,0.00425274
11/08/2003,0.006947619
12/08/2003,0.012563731
13/08/2003,-0.006262135
14/08/2003,0.013961314
15/08/2003,-0.007104826
18/08/2003,0.011519844
19/08/2003,0.004103171
20/08/2003,0.018545881
21/08/2003,-0.006625402
22/08/2003,-0.019848871
25/08/2003,-0.005320734
26/08/2003,-0.010727159
27/08/2003,-0.003601444
28/08/2003,0.019354482
29/08/2003,0.009100312
02/09/2003,0.013929418
03/09/2003,0.004600353
04/09/2003,-0.005176888
05/09/2003,-0.014229948
08/09/2003,0.013364522
09/09/2003,-0.011319233
10/09/2003,-0.026021575
11/09/2003,0.008947271
12/09/2003,0.009456335
15/09/2003,-0.000882742
16/09/2003,0.0183759
17/09/2003,0.001732602
18/09/2003,0.030684225
19/09/2003,-0.007019543
22/09/2003,-0.01418866
23/09/2003,0.013060947
24/09/2003,-0.016496392
25/09/2003,-0.011247415
26/09/2003,-0.008446242
29/09/2003,0.013364522
30/09/2003,-0.009278118
01/10/2003,0.030127081
02/10/2003,-0.010227362
03/10/2003,0.00427412
06/10/2003,0.01074671
07/10/2003,0.015075662
08/10/2003,-0.013389321
09/10/2003,0.002524191
10/10/2003,-0.005054771
13/10/2003,0.025571154
14/10/2003,0.009287147
15/10/2003,-0.004905979
16/10/2003,0.006535971
17/10/2003,-0.013665148
20/10/2003,0.007129177
21/10/2003,0.001910742
22/10/2003,-0.047182512
23/10/2003,0.000571592
24/10/2003,-0.006593115
27/10/2003,0.005163523
28/10/2003,0.017021688
29/10/2003,0.010632445
30/10/2003,-0.002508013
31/10/2003,0.001672707
03/11/2003,0.022311902
04/11/2003,-0.003000957
05/11/2003,-0.0019144
06/11/2003,-0.006040655
07/11/2003,-0.007463753
10/11/2003,-0.004170728
11/11/2003,0.004170728
12/11/2003,-0.004170728
13/11/2003,-0.000836237
14/11/2003,-0.011217168
17/11/2003,-0.001411035
18/11/2003,-0.014794011
19/11/2003,-0.003732955
20/11/2003,-0.003746942
21/11/2003,0.010627703
24/11/2003,0.007684683
25/11/2003,0.007344666
26/11/2003,-0.000563063
28/11/2003,-0.003102527
01/12/2003,0.007317792
02/12/2003,0.004197572
03/12/2003,-0.000279291
04/12/2003,-0.011518599
05/12/2003,-0.012224744
08/12/2003,0.01420075
09/12/2003,-0.017926216
10/12/2003,-0.004604325
11/12/2003,0.00890171
12/12/2003,0.00313972
15/12/2003,0.004832987
16/12/2003,0.012961579
17/12/2003,-0.001681144
18/12/2003,-0.000280466
19/12/2003,0.003639931
22/12/2003,0.008903787
23/12/2003,0.001937181
24/12/2003,-0.001106501
26/12/2003,0.002487907
29/12/2003,0.008522388
30/12/2003,0.0019144
31/12/2003,0.003545619
02/01/2004,-0.002999321
05/01/2004,-0.001913353
06/01/2004,0.024859427
07/01/2004,0.014571724
08/01/2004,0.016951769
09/01/2004,0.002324681
12/01/2004,0.000773694
13/01/2004,0.002831769
14/01/2004,0.00819257
15/01/2004,-0.007678563
16/01/2004,0.008952611
20/01/2004,-0.004594189
21/01/2004,0.025509655
22/01/2004,-0.003998006
23/01/2004,-0.00854921
26/01/2004,0.016529302
27/01/2004,-0.005729247
28/01/2004,-0.022995328
29/01/2004,-0.001790969
30/01/2004,-0.004105728
02/02/2004,0.003080875
03/02/2004,0.003071413
04/02/2004,-0.005381179
05/02/2004,0.001027221
06/02/2004,0.019571091
09/02/2004,-0.005552765
10/02/2004,-0.00075959
11/02/2004,0.01981256
12/02/2004,0.002232421
13/02/2004,-0.00496772
17/02/2004,0.012373333
18/02/2004,-0.004436783
19/02/2004,0.008364132
20/02/2004,-0.00614328
23/02/2004,-0.0064293
24/02/2004,-0.002732582
25/02/2004,0.003724399
26/02/2004,0.005190965
27/02/2004,0.011277393
01/03/2004,0.012356305
02/03/2004,0.003365388
03/03/2004,0.010266295
04/03/2004,0.011806513
05/03/2004,0.009578394
08/03/2004,-0.001628854
09/03/2004,-0.011005848
10/03/2004,-0.010414295
11/03/2004,-0.017279048
12/03/2004,0.005070637
15/03/2004,-0.014311948
16/03/2004,0.009725338
17/03/2004,0.022725532
18/03/2004,-0.006168466
19/03/2004,-0.016557067
22/03/2004,-0.012906547
23/03/2004,0.004402061
24/03/2004,-0.005873732
25/03/2004,0.018483016
26/03/2004,-0.006042314
29/03/2004,0.019446057
30/03/2004,-0.001903856
31/03/2004,-0.000714881
01/04/2004,0.007362579
02/04/2004,-0.017424955
05/04/2004,0.005283394
06/04/2004,-0.006006024
07/04/2004,-0.003137447
08/04/2004,-0.005332053
12/04/2004,0.009914239
13/04/2004,-0.037259212
14/04/2004,-0.019418086
15/04/2004,-0.012814117
16/04/2004,0.012559437
19/04/2004,0.002543883
20/04/2004,-0.021053409
21/04/2004,-0.022567213
22/04/2004,0.018407041
23/04/2004,-0.002086594
26/04/2004,0.006506204
27/04/2004,0.001814177
28/04/2004,-0.018027921
29/04/2004,-0.007409401
30/04/2004,-0.001328904
03/05/2004,0.006891095
04/05/2004,0.011815813
05/05/2004,-0.006809874
06/05/2004,-0.011897034
07/05/2004,-0.030239885
10/05/2004,-0.029769899
11/05/2004,-0.006232315
12/05/2004,0.016347602
13/05/2004,-0.000559284
14/05/2004,-0.002520657
17/05/2004,-0.009863402
18/05/2004,0.007336376
19/05/2004,0.004767924
20/05/2004,0.004745299
21/05/2004,0.004722887
24/05/2004,0
25/05/2004,0.020845516
26/05/2004,-0.000271481
27/05/2004,0.003252917
28/05/2004,-0.002981436
01/06/2004,0.000271407
02/06/2004,0.012137708
03/06/2004,-0.00915708
04/06/2004,0.008620743
07/06/2004,0.02280661
08/06/2004,-0.002099738
09/06/2004,-0.010034412
10/06/2004,0.003179653
14/06/2004,-0.006103243
15/06/2004,-0.008553915
16/06/2004,0.001877431
17/06/2004,0
18/06/2004,-0.002414488
21/06/2004,-0.006196975
22/06/2004,-0.001081666
23/06/2004,0.017699577
24/06/2004,0.003979313
25/06/2004,0.00580783
28/06/2004,-0.001053463
29/06/2004,0.008919262
30/06/2004,0.012457986
01/07/2004,-0.015596885
02/07/2004,-0.002360657
06/07/2004,-0.022037265
07/07/2004,-0.010524993
08/07/2004,-0.002988727
09/07/2004,0.002174505
12/07/2004,0.001898821
13/07/2004,0.006483005
14/07/2004,-0.018753097
15/07/2004,-0.01242252
16/07/2004,-0.003617647
19/07/2004,0.003617647
20/07/2004,0.011049836
21/07/2004,0.011472401
22/07/2004,-0.001086957
23/07/2004,-0.006820378
26/07/2004,-0.001643836
27/07/2004,0.011992512
28/07/2004,0.0043255
29/07/2004,0.001886539
30/07/2004,0.005102737
02/08/2004,0.002140755
03/08/2004,-0.009130031
04/08/2004,0.003769525
05/08/2004,-0.025310917
06/08/2004,-0.005250807
09/08/2004,-0.000554324
10/08/2004,0.025186111
11/08/2004,-0.002436055
12/08/2004,-0.001084599
13/08/2004,0.00027126
16/08/2004,0.023322328
17/08/2004,0.005021816
18/08/2004,0.010229597
19/08/2004,-0.008385793
20/08/2004,0.016960615
23/08/2004,-0.002590675
24/08/2004,0.001037076
25/08/2004,0.021787354
26/08/2004,0.000253518
27/08/2004,0.006820792
30/08/2004,-0.015732372
31/08/2004,0.012201473
01/09/2004,-0.008117751
02/09/2004,0.015167126
03/09/2004,-0.00025091
07/09/2004,0.000501756
08/09/2004,-0.012620056
09/09/2004,0.009354132
10/09/2004,0.001508675
13/09/2004,-0.016211095
14/09/2004,0.008391658
15/09/2004,-0.010436648
16/09/2004,0.012713113
17/09/2004,0.001767008
20/09/2004,-0.006832875
21/09/2004,0.018118261
22/09/2004,-0.006253929
23/09/2004,-0.009834905
24/09/2004,0.007322341
27/09/2004,-0.015720405
28/09/2004,0.006368637
29/09/2004,0.007589209
30/09/2004,0.001259287
01/10/2004,0.015236963
04/10/2004,-0.014482151
05/10/2004,-0.007573881
06/10/2004,0.000759975
07/10/2004,0.001012402
08/10/2004,0.003031071
11/10/2004,-0.006832875
12/10/2004,0.003295731
13/10/2004,-0.00685717
14/10/2004,-0.018259476
15/10/2004,0.005435499
18/10/2004,0.006688988
19/10/2004,-0.026501941
20/10/2004,-0.019407761
21/10/2004,0.01200815
22/10/2004,-0.006119482
25/10/2004,-0.012082306
26/10/2004,0.012615924
27/10/2004,0.014038106
28/10/2004,0.012026289
29/10/2004,0.003113651
01/11/2004,-0.002594035
02/11/2004,0.001297859
03/11/2004,0.007751977
04/11/2004,0.020130633
05/11/2004,-0.007342735
08/11/2004,-0.001780491
09/11/2004,-0.004337295
10/11/2004,-0.004099416
11/11/2004,0.00588764
12/11/2004,-0.000255265
15/11/2004,-0.00025533
16/11/2004,-0.017777101
17/11/2004,-0.005212417
18/11/2004,-0.011828236
19/11/2004,-0.010632742
22/11/2004,0.003468057
23/11/2004,0.000266276
24/11/2004,0.00372044
26/11/2004,-0.000265287
29/11/2004,-0.01013342
30/11/2004,0.009071567
01/12/2004,0.016594612
02/12/2004,0.004171018
03/12/2004,-0.009934722
06/12/2004,0.001575217
07/12/2004,-0.008165461
08/12/2004,-0.00690024
09/12/2004,0.003721429
10/12/2004,-0.001593203
13/12/2004,0.016341956
14/12/2004,0.012729098
15/12/2004,0.007457923
16/12/2004,-0.00256542
17/12/2004,-0.010587575
20/12/2004,0.00207469
21/12/2004,0.012102633
22/12/2004,-0.001024328
23/12/2004,0.003325236
27/12/2004,-0.003837794
28/12/2004,0.005113793
29/12/2004,-0.001275999
30/12/2004,-0.00204499
31/12/2004,-0.001792804
03/01/2005,0.003582399
04/01/2005,-0.01908258
05/01/2005,0.002080625
06/01/2005,0.005699497
07/01/2005,-0.008040505
10/01/2005,-0.00339116
11/01/2005,-0.009715187
12/01/2005,0.002371855
13/01/2005,-0.00580783
14/01/2005,0.001058481
18/01/2005,0.015483842
19/01/2005,-0.014690715
20/01/2005,-0.015714799
21/01/2005,-0.010796326
24/01/2005,0.00081378
25/01/2005,-0.000542446
26/01/2005,-0.000814222
27/01/2005,-0.002174505
28/01/2005,0.006779687
31/01/2005,0.00887938
01/02/2005,0.00454364
02/02/2005,0.000533191
03/02/2005,-0.003470835
04/02/2005,0.007991518
07/02/2005,0.007401567
08/02/2005,-0.005546033
09/02/2005,-0.006909408
10/02/2005,-0.001334223
11/02/2005,0.000800747
14/02/2005,0.000533476
15/02/2005,0.001332445
16/02/2005,-0.005876085
17/02/2005,-0.014843074
18/02/2005,-0.007368024
22/02/2005,-0.016013595
23/02/2005,0.015191564
24/02/2005,0.005467482
25/02/2005,0.007875126
28/02/2005,-0.011425587
01/03/2005,0.014666205
02/03/2005,-0.002699786
03/03/2005,0.000540541
04/03/2005,0.013419418
07/03/2005,-0.004542426
08/03/2005,-0.010770163
09/03/2005,-0.01280497
10/03/2005,-0.003020736
11/03/2005,-0.006899434
14/03/2005,0.009371623
15/03/2005,-0.005502077
16/03/2005,0
17/03/2005,-0.002762433
18/03/2005,-0.003880271
21/03/2005,-0.006128153
22/03/2005,-0.020607645
23/03/2005,-0.003714821
24/03/2005,0
28/03/2005,-0.002292922
29/03/2005,-0.007777657
30/03/2005,0.010642988
31/03/2005,-0.010064787
01/04/2005,-0.010167117
04/04/2005,-0.01411373
05/04/2005,0.023702646
06/04/2005,0.002887672
07/04/2005,0.003454235
08/04/2005,-0.008658063
11/04/2005,0.003472226
12/04/2005,0.012058716
13/04/2005,-0.013504012
14/04/2005,-0.01105305
15/04/2005,-0.007633625
18/04/2005,0.020709505
19/04/2005,0.008909385
20/04/2005,-0.005451168
21/04/2005,0.008022966
22/04/2005,-0.004863405
25/04/2005,0.008566586
26/04/2005,-0.002562279
27/04/2005,0.011901529
28/04/2005,-0.01361337
29/04/2005,0.01333164
02/05/2005,0.002251619
03/05/2005,-0.001969889
04/05/2005,0.016760169
05/05/2005,-0.00555557
06/05/2005,-0.008110798
09/05/2005,0.009780712
10/05/2005,-0.023067127
11/05/2005,0.004542881
12/05/2005,-0.01340388
13/05/2005,-0.010679853
16/05/2005,0.00809253
17/05/2005,0.013438372
18/05/2005,0.023576731
19/05/2005,0.003875974
20/05/2005,-0.00359862
23/05/2005,-0.00416841
24/05/2005,-0.000557103
25/05/2005,0.000557103
26/05/2005,0.000835073
27/05/2005,-0.003902988
31/05/2005,-0.001397624
01/06/2005,0.000279681
02/06/2005,-0.000559441
03/06/2005,-0.005330353
06/06/2005,-0.001125809
07/06/2005,-0.00084519
08/06/2005,0.005340842
09/06/2005,-0.004777303
10/06/2005,-0.001973778
13/06/2005,0.001973778
14/06/2005,0.002812941
15/06/2005,0.003085124
16/06/2005,0.005306534
17/06/2005,0.0050014
20/06/2005,-0.000831831
21/06/2005,-0.000277431
22/06/2005,0.006085773
23/06/2005,-0.009142604
24/06/2005,-0.010070015
27/06/2005,0.000562114
28/06/2005,0.009229544
29/06/2005,0.001112966
30/06/2005,-0.017957834
01/07/2005,-0.007388496
05/07/2005,-0.002570328
06/07/2005,-0.010636869
